melid,bar,beat,target,prediction_no_melody,prediction_with_melody,notes
1,1,1,Bb6,D7,G7,"58,58"
1,1,3,G7,C7,G7,
1,2,1,C-7,C7,C-7,
1,2,3,F7,F7,F7,
1,3,1,Bb,Bbmaj7,Bbmaj7,
1,3,3,G-7,G7,G7,"50,57,60"
1,4,1,C-7,C-7,C-7,"58,55,58"
1,4,3,F7,F7,F7,"61,60,58"
1,5,1,F-7,Bbmaj7,Bb6,"60,58"
1,5,3,Bb7,Bb7,Bb7,"56,60,59,57"
1,6,1,Eb7,Eb7,Eb7,"58,54,55,58"
1,6,3,Ab7,Ab7,Ab7,"61,56,61,62"
1,7,1,D-7,D-7,C-7,"58,60,55,58"
1,7,3,G7,G7,G7,58
1,8,1,C-7,C-7,C-7,
1,8,3,F7,F7,F7,
1,9,1,Bb6,Bb6,Bb6,"65,62,60"
1,9,3,G7,G7,G7,"59,55"
1,10,1,C-7,C-7,C-7,"60,58,60,58,55"
1,10,3,F7,F7,F7,"57,53"
1,11,1,Bb,Bb6,Bb6,
1,11,3,G-7,G7,G7,"50,56,58"
1,12,1,C-7,C-7,C-7,"54,55,60,58"
1,12,3,F7,F7,F7,"57,60,63"
1,13,1,F-7,F-7,Bb6,"68,67,66"
1,13,3,Bb7,Bb7,Bb7,"65,62,58"
1,14,1,Eb7,Eb7,Eb7,"63,58,55"
1,14,3,Ab7,Ab7,Ab7,"61,58"
1,15,1,C-7,D-7,C-7,"60,62,60,58,57,58"
1,15,3,F7,F7,F7,
1,16,1,Bb6,Bb6,Bb6,62
1,17,1,D7,G7,G7,"66,60,64,60,62"
1,19,1,G7,G7,G7,"59,67,62,65,67"
1,21,1,C7,C7,C7,"64,65,67,69,70,72,74,72,70,67"
1,23,1,F7,F7,F7,"67,63,60,58,57,65,60,63,65"
1,25,1,Bb,Bb6,Bb6,
1,25,3,G7,G7,G7,"61,65"
1,26,1,C-7,C-7,C-7,"70,65,60"
1,26,3,F7,F7,F7,"63,70"
1,27,1,Bb,Bb6,Bb6,
1,27,3,G-7,G7,G7,
1,28,1,C-7,C-7,C-7,"63,70"
1,28,3,F7,F7,F7,"64,70"
1,29,1,F-7,F-7,F-7,
1,29,3,Bb7,Bb7,Bb7,
1,30,1,Eb7,Eb7,Eb7,"68,67,68,67"
1,30,3,Ab7,Ab7,Ab7,"65,63,60,61"
1,31,1,C-7,D-7,C-7,"62,58,56,58"
1,31,3,F7,F7,F7,
1,32,1,Bb6,Bb6,Bb6,
1,33,1,Bb6,G7,G7,"70,74,75"
1,33,3,G7,G7,G7,"77,79"
1,34,1,C-7,C-7,C-7,
1,34,3,F7,F7,F7,
1,35,1,Bb,Bb6,Bb6,73
1,35,3,G-7,G7,G7,"74,77,80,79"
1,36,1,C-7,C-7,C-7,"77,75,72,73"
1,36,3,F7,F7,F7,"74,70,65,64"
1,37,1,F-7,F-7,Bb6,"62,63,67,66,64"
1,37,3,Bb7,Bb7,Bb7,"65,61,65"
1,38,1,Eb7,Eb7,Eb7,"70,67,63"
1,38,3,Ab7,Ab7,Ab7,"60,61,68"
1,39,1,D-7,D-7,D-7,
1,39,3,G7,G7,G7,"65,64"
1,40,1,C-7,C-7,C-7,"67,63,60"
1,40,3,F7,F7,F7,"65,62,63,65"
1,41,1,Bb6,Bb6,Bb6,"61,62,63,61"
1,41,3,G7,G7,G7,"62,58,53,51"
1,42,1,C-7,C-7,C-7,58
1,42,3,F7,F7,F7,"51,52,53"
1,43,1,Bb,Bb6,Bb6,
1,43,3,G-7,G7,G7,
1,44,1,C-7,C-7,C-7,"53,51,55,58"
1,44,3,F7,F7,F7,"61,57,60"
1,45,1,F-7,F-7,Bb6,"57,58,62,58"
1,45,3,Bb7,Bb7,Bb7,"65,62,58,63"
1,46,1,Eb7,Eb7,Eb7,
1,46,3,Ab7,Ab7,Ab7,"61,58,60"
1,47,1,C-7,D-7,C-7,"58,53,57,58"
1,47,3,F7,F7,F7,
1,48,1,Bb6,Bb6,Bb6,64
1,49,1,D7,G7,G7,"67,66,69,74"
1,51,1,G7,G7,G7,"71,74,79,78,77,74,75,74,72,71"
1,53,1,C7,C7,C7,"74,81,79,82"
1,55,1,F7,F7,F7,"79,81,79,75,77,82,84"
1,57,1,Bb,Bb6,Bb6,
1,57,3,G7,G7,G7,84
1,58,1,C-7,C-7,C-7,86
1,58,3,F7,F7,F7,
1,59,1,Bb,Bb6,Bb6,
1,59,3,G-7,G7,G7,
1,60,1,C-7,C-7,C-7,"82,80,82,80"
1,60,3,F7,F7,F7,"77,79,77,76,79"
1,61,1,F-7,F-7,Bb6,"77,76,74,70,68"
1,61,3,Bb7,Bb7,Bb7,"72,70"
1,62,1,Eb7,Eb7,Eb7,66
1,62,3,Ab7,Ab7,Ab7,
1,63,1,C-7,D-7,C-7,"66,70,72,73"
1,63,3,F7,F7,F7,"74,75,73"
1,64,1,Bb6,Bb6,Bb6,"74,70,65,64,67,66"
1,65,1,Bb6,G7,G7,"65,70"
1,65,3,G7,G7,G7,65
1,66,1,C-7,C-7,C-7,72
1,66,3,F7,F7,F7,69
1,67,1,Bb,Bb6,Bb6,
1,67,3,G-7,G7,G7,"74,72,71"
1,68,1,C-7,C-7,C-7,72
1,68,3,F7,F7,F7,"74,72,69,72,75"
1,69,1,F-7,F-7,Bb6,"79,78,76"
1,69,3,Bb7,Bb7,Bb7,"77,74,70,74,77"
1,70,1,Eb7,Eb7,Eb7,"74,75,72"
1,70,3,Ab7,Ab7,Ab7,"70,73,72"
1,71,1,D-7,D-7,C-7,"70,65,64,62"
1,71,3,G7,G7,G7,"63,61,62,65"
1,72,1,C-7,C-7,C-7,"70,65"
1,72,3,F7,F7,F7,"72,65"
1,73,1,Bb6,Bb6,Bb6,
1,73,3,G7,G7,G7,
1,74,1,C-7,C-7,C-7,"77,82"
1,74,3,F7,F7,F7,86
1,75,1,Bb,Bb6,Bb6,
1,75,3,G-7,G7,G7,"82,77"
1,76,1,C-7,C-7,C-7,80
1,76,3,F7,F7,F7,"79,78,77"
1,77,1,F-7,F-7,Bb6,
1,77,3,Bb7,Bb7,Bb7,"75,77,73,74"
1,78,1,Eb7,Eb7,Eb7,"70,65,64,62"
1,78,3,Ab7,Ab7,Ab7,"63,61,62,65,70"
1,79,1,C-7,D-7,D-7,"72,67,70"
1,79,3,F7,F7,F7,
1,80,1,Bb6,Bb6,Bb6,"74,78"
1,81,1,D7,G7,G7,"79,80,81,80,79,78,74,79,83"
1,83,1,G7,G7,G7,"89,85,86,83,79,81,82,81,79,82"
1,85,1,C7,C7,C7,"78,80,81,80,79,78,79"
1,87,1,F7,F7,F7,"75,77,75,72,79,82,79,80,81,77,79,75"
1,89,1,Bb,Bb6,Bb6,"72,77,75"
1,89,3,G7,G7,G7,"74,70,65,64"
1,90,1,C-7,C-7,C-7,"62,63,67,66,64"
1,90,3,F7,F7,F7,"65,62,63,61"
1,91,1,Bb,Bb6,Bb6,62
1,91,3,G-7,G7,G7,70
1,92,1,C-7,C-7,C-7,63
1,92,3,F7,F7,F7,"65,70"
1,93,1,F-7,F-7,Bb6,74
1,93,3,Bb7,Bb7,Bb7,
1,94,1,Eb7,Eb7,Eb7,"75,72"
1,94,3,Ab7,Ab7,Ab7,"73,74,70"
1,95,1,C-7,D-7,D-7,70
1,95,3,F7,F7,F7,
1,96,1,Bb6,Bb6,Bb6,"77,79"
1,97,1,Bb6,G7,G7,"82,84,86"
1,97,3,G7,G7,D-7,
1,98,1,C-7,C-7,C-7,91
1,98,3,F7,F7,F7,
1,99,1,Bb,Bb6,Bb6,89
1,99,3,G-7,G7,G7,87
1,100,1,C-7,C-7,C-7,85
1,100,3,F7,F7,F7,
1,101,1,F-7,F-7,F-7,
1,101,3,Bb7,Bb7,Bb7,"82,80,80"
1,102,1,Eb7,Eb7,Eb7,"79,78"
1,102,3,Ab7,Ab7,Ab7,"77,76,75,79"
1,103,1,D-7,D-7,C-7,"74,72,77,75"
1,103,3,G7,G7,G7,"74,70,65,64"
1,104,1,C-7,C-7,C-7,"62,63,67,66"
1,104,3,F7,F7,F7,"65,63"
1,105,1,Bb6,Bb6,Bb6,"62,70"
1,105,3,G7,G7,G7,
1,106,1,C-7,C-7,C-7,"70,72,70"
1,106,3,F7,F7,F7,"68,72"
1,107,1,Bb,Bb6,Bb6,70
1,107,3,G-7,G7,G7,74
1,108,1,C-7,C-7,C-7,"70,75"
1,108,3,F7,F7,F7,79
1,109,1,F-7,F-7,Bb6,74
1,109,3,Bb7,Bb7,Bb7,"82,75"
1,110,1,Eb7,Eb7,Eb7,"82,75,76"
1,110,3,Ab7,Ab7,Ab7,82
1,111,1,C-7,D-7,C-7,80
1,111,3,F7,F7,F7,"81,80,77,75"
1,112,1,Bb6,Bb6,Bb6,"74,70,70"
1,113,1,D7,G7,G7,"76,79,76,78,79,81,90,61,59,57"
1,115,1,G7,G7,G7,"55,57,57,60,62,58,59,62,67"
1,117,1,C7,C7,C7,"64,67,70,72,74,72,74,72,70,67"
1,119,1,F7,F7,F7,"63,70,77,74,75,77,80,78,77,75"
1,121,1,Bb,Bb6,Bb6,"74,70"
1,121,3,G7,G7,G7,"74,75"
1,122,1,C-7,C-7,C-7,70
1,122,3,F7,F7,F7,76
1,123,1,Bb,Bb6,Bb6,"77,76"
1,123,3,G-7,G7,G7,"77,76,75"
1,124,1,C-7,C-7,C-7,"77,80"
1,124,3,F7,F7,F7,"79,80"
1,125,1,F-7,F-7,Bb6,
1,125,3,Bb7,Bb7,Bb7,"86,79,77,75,77"
1,126,1,Eb7,Eb7,Eb7,"75,72,70"
1,126,3,Ab7,Ab7,Ab7,68
1,127,1,C-7,D-7,C-7,"65,64"
1,127,3,F7,F7,F7,"63,67,60"
1,128,1,Bb6,Bb6,Bb6,"65,62,63,65,68,66,65,63"
1,129,1,Bb6,G7,D-7,"62,70"
2,2,1,Ab7,Bb7,Ab7,"63,66,68"
2,3,1,Eb7,Eb7,Eb7,"63,67,70,67,70"
2,5,1,Ab7,Ab7,Ab7,"70,75,70,70,73,75,73"
2,7,1,Eb7,Eb7,Eb7,"77,70,70,75,70,73"
2,9,1,F-7,Ab7,C7,"70,75,73,70,68"
2,10,1,Bb7,Bb7,Bb7,"70,68"
2,11,1,Eb7,Eb7,Eb7,"65,67,63,61,63"
2,12,1,Bb7,Bb7,Ab7,
2,13,1,Eb7,Eb7,Eb7,"63,63,63,67,70,72,75"
2,14,1,Ab7,Bb7,Ab7,"73,72,70,72"
2,15,1,Eb7,Eb7,Eb7,"63,63,63,67,65,61"
2,17,1,Ab7,Ab7,C7,"63,63,68,70,72,75,78,77,75,73"
2,19,1,Eb7,Eb7,Eb7,"72,71,70"
2,20,1,C7,Ab7,C7,"63,65,67,70"
2,21,1,F-7,F-7,F-7,72
2,22,1,Bb7,Bb7,Bb7,"66,65,63,60,63,66,65,63"
2,23,1,Eb7,Eb7,Eb7,65
2,24,1,Bb7,Eb7,Eb7,72
2,25,1,Eb7,Eb7,Eb7,"73,72,73,72,70"
2,26,1,Ab7,Bb7,Ab7,"72,70,73,70,72"
2,27,1,Eb7,Eb7,Eb7,"73,72,70,72,73,72,70,72,66,65,63,60"
2,29,1,Ab7,Ab7,Ab7,"65,66,65,63,65,63,65,63,61,60"
2,31,1,Eb7,Eb7,Eb7,"58,56,55"
2,32,1,C7,Ab7,C7,"53,55,62,65,64,68,70,73,72,70,68"
2,33,1,F-7,F-7,F-7,"63,67,68"
2,34,1,Bb7,Bb7,Bb7,"64,65,62,58"
2,35,1,Eb7,Eb7,Eb7,"62,65,67,64,62"
2,36,1,Bb7,Eb7,Eb7,"63,60,56,54,61,59,57"
2,37,1,Eb7,Eb7,Eb7,"58,51"
2,38,1,Ab7,Bb7,Ab7,"57,55,51"
2,39,1,Eb7,Eb7,Eb7,"49,56,56,55,53,56,59,63,70,67,65"
2,41,1,Ab7,Ab7,Ab7,"65,63,63,66,68,67,69,70,71,72,73,72,71,70"
2,43,1,Eb7,Eb7,Eb7,
2,44,1,C7,Ab7,C7,"67,75,73,74,73,72,69,72"
2,45,1,F-7,F-7,F-7,"70,67,63,60,68,70,67,65"
2,46,1,Bb7,Bb7,Bb7,"63,62,65,62,63,65,67"
2,47,1,Eb7,Eb7,Eb7,"63,58,61,63"
2,48,1,Bb7,Eb7,Ab7,
2,49,1,Eb7,Eb7,Eb7,"70,73,75,73"
2,50,1,Ab7,Bb7,Eb7,"75,78,77"
2,51,1,Eb7,Eb7,Eb7,"75,73,75,73,70,69,67,68,65,66,63,60"
2,53,1,Ab7,Ab7,Ab7,"65,63,65,66,63"
